2022-05-01 22:41:30,2021-01-26 18:55:30,55,0.6369
2022-05-01 22:41:30,2018-07-10 19:28:54,472,0.0772
2022-05-01 22:41:30,2010-07-24 14:36:16,362,0.0
2022-05-01 22:41:31,2011-12-17 02:23:17,127,0.0
2022-05-01 22:41:33,2022-03-11 16:31:50,371,0.0772
2022-05-01 22:41:34,2021-05-09 13:46:52,285,0.0
2022-05-01 22:41:36,2019-07-01 01:20:53,774,0.6099
2022-05-01 22:41:36,2014-02-22 18:13:45,962,0.5859
2022-05-01 22:41:40,2014-06-29 08:16:10,2850,0.0
2022-05-01 22:41:40,2022-03-11 16:31:50,371,0.9001
2022-05-01 22:41:41,2016-01-23 20:04:03,1316,0.0
2022-05-01 22:41:42,2012-06-10 08:35:41,558,0.7851
2022-05-01 22:41:43,2022-05-01 22:04:23,2,0.0
2022-05-01 22:41:44,2009-01-30 01:17:26,4404,0.0
2022-05-01 22:41:45,2021-12-31 18:30:42,10,0.0772
2022-05-01 22:41:45,2019-07-17 20:36:35,9437,0.5563
2022-05-01 22:41:46,2018-12-04 12:51:07,52,0.0772
2022-05-01 22:41:46,2021-02-12 09:45:05,2683,-0.4767
2022-05-01 22:41:47,2022-04-25 16:42:30,1,-0.4404
2022-05-01 22:41:49,2010-07-21 13:04:55,39,0.4404
2022-05-01 22:41:50,2020-09-17 09:13:14,299,0.0
2022-05-01 22:41:52,2015-12-07 07:39:29,640,-0.0708
2022-05-01 22:41:52,2017-09-13 12:21:11,2,0.0
2022-05-01 22:41:52,2021-01-15 22:20:37,225,0.5994
2022-05-01 22:41:52,2009-12-19 19:34:51,942,0.9038
2022-05-01 22:41:53,2022-01-12 20:22:17,19,0.0772
2022-05-01 22:41:54,2015-01-25 16:32:11,140,0.0
2022-05-01 22:41:55,2020-11-27 21:00:03,72,-0.6908
2022-05-01 22:41:58,2011-03-15 11:25:04,1211,0.0
2022-05-01 22:41:59,2022-01-11 21:43:30,108,0.0
2022-05-01 22:41:59,2013-02-23 01:49:20,726,0.0772
2022-05-01 22:42:01,2021-11-28 15:20:34,428,0.0
2022-05-01 22:42:01,2009-03-31 01:26:44,939,0.0
2022-05-01 22:42:04,2010-11-13 03:39:51,9308,0.8722
2022-05-01 22:42:07,2022-01-09 20:14:23,360,-0.6249
2022-05-01 22:42:07,2008-12-29 23:06:16,624,-0.5574
2022-05-01 22:42:07,2017-12-09 04:12:52,51,0.0772
2022-05-01 22:42:08,2011-08-04 05:44:07,1960,0.0
2022-05-01 22:42:08,2017-09-04 01:41:26,262,0.0
2022-05-01 22:42:08,2021-09-04 08:47:56,489,0.0
2022-05-01 22:42:09,2022-01-12 20:22:17,19,0.0516
2022-05-01 22:42:11,2022-03-14 11:46:27,76,-0.4767
2022-05-01 22:42:12,2014-07-31 18:38:23,393,0.0
2022-05-01 22:42:12,2011-08-31 06:16:09,329,0.5267
2022-05-01 22:42:13,2014-03-06 13:04:42,1853,0.0
2022-05-01 22:42:15,2021-11-05 17:54:40,39,0.7713
2022-05-01 22:42:15,2017-05-10 23:23:53,13,-0.0093
2022-05-01 22:42:17,2021-02-02 16:51:20,800,-0.656
2022-05-01 22:42:19,2014-06-30 03:21:06,1350,-0.6329
2022-05-01 22:42:20,2018-04-14 03:42:37,69,0.0772
2022-05-01 22:42:21,2012-09-02 17:50:38,253,0.5106
2022-05-01 22:42:21,2018-12-13 20:31:47,121,0.0772
2022-05-01 22:42:24,2010-01-21 11:30:34,779,0.2732
2022-05-01 22:42:25,2018-08-16 19:20:17,9,0.6908
2022-05-01 22:42:25,2009-06-29 09:56:54,182,0.8519
2022-05-01 22:42:28,2020-08-23 03:49:18,201,0.3612
2022-05-01 22:42:28,2012-12-05 00:30:22,295,0.0772
2022-05-01 22:42:29,2013-01-05 01:34:50,324,0.0
2022-05-01 22:42:30,2020-11-03 10:57:40,106,0.25
2022-05-01 22:42:30,2021-12-27 00:43:58,1,0.0772
2022-05-01 22:42:30,2019-09-05 01:05:23,25,-0.765
2022-05-01 22:42:30,2011-05-31 16:09:13,27,-0.5719
2022-05-01 22:42:31,2014-09-06 19:34:06,111,0.2382
2022-05-01 22:42:33,2016-01-18 18:15:10,172,0.0
2022-05-01 22:42:37,2021-09-20 16:27:03,420,0.5023
2022-05-01 22:42:38,2011-08-23 23:40:20,833,-0.296
2022-05-01 22:42:38,2021-07-22 20:41:24,40,0.0
2022-05-01 22:42:39,2017-08-26 14:17:41,416,0.0
2022-05-01 22:42:39,2010-07-26 19:12:12,97,0.0772
2022-05-01 22:42:39,2015-02-16 03:27:19,257,0.0
2022-05-01 22:42:39,2011-07-30 23:12:59,639,0.6249
2022-05-01 22:42:41,2015-03-07 07:00:53,373,0.0
2022-05-01 22:42:42,2020-11-17 21:32:53,155,0.7783
2022-05-01 22:42:41,2019-09-20 11:18:03,110,0.0772
2022-05-01 22:42:44,2015-02-10 05:12:08,91,-0.5187
2022-05-01 22:42:44,2013-01-02 20:25:45,2056,0.0
2022-05-01 22:42:44,2019-09-20 11:18:03,110,0.0772
2022-05-01 22:42:45,2017-10-12 15:50:20,553,0.0772
2022-05-01 22:42:46,2015-06-27 14:49:07,414,0.0
2022-05-01 22:42:48,2011-01-28 00:10:16,283,0.7003
2022-05-01 22:42:49,2022-02-13 11:31:43,5,0.0
2022-05-01 22:42:50,2013-12-31 04:12:16,704,0.0
2022-05-01 22:42:57,2019-09-20 13:34:07,57,0.7906
2022-05-01 22:42:57,2019-05-20 04:02:22,56,0.0
2022-05-01 22:43:00,2022-03-29 17:16:21,0,-0.5994
2022-05-01 22:43:02,2021-10-28 03:23:25,27,-0.3612
2022-05-01 22:43:03,2017-12-17 16:50:45,2272,0.0772
2022-05-01 22:43:03,2016-10-11 10:15:03,367,0.9738
2022-05-01 22:43:05,2021-11-03 14:27:11,439,0.0258
2022-05-01 22:43:04,2009-04-01 00:30:47,8045,0.6124
2022-05-01 22:43:05,2021-05-13 14:29:47,36,0.7269
2022-05-01 22:43:05,2012-01-26 15:40:47,7104,0.6642
2022-05-01 22:43:07,2014-07-31 18:38:23,393,0.128
2022-05-01 22:43:11,2020-08-20 01:40:26,1042,0.5267
2022-05-01 22:43:12,2016-02-27 02:31:42,182,0.7935
2022-05-01 22:43:15,2021-07-17 23:49:23,46,0.0
2022-05-01 22:43:15,2019-09-20 13:34:07,57,0.0
2022-05-01 22:43:17,2018-03-30 00:59:02,43,0.0
2022-05-01 22:43:19,2020-11-12 21:45:44,131,0.6249
2022-05-01 22:43:19,2015-07-14 19:51:33,67,0.0772
2022-05-01 22:43:19,2019-09-20 13:34:07,57,0.0
2022-05-01 22:43:19,2019-10-14 17:45:37,565,0.5267
2022-05-01 22:43:20,2021-10-17 21:06:00,87,0.1027
2022-05-01 22:43:20,2017-09-06 20:24:26,354,0.0
2022-05-01 22:43:21,2016-03-29 20:47:17,38,0.0
2022-05-01 22:43:22,2021-11-30 05:29:12,258,0.6597
2022-05-01 22:43:23,2016-11-05 23:59:20,135,0.0772
2022-05-01 22:43:23,2015-01-10 18:28:05,3002,0.6369
2022-05-01 22:43:24,2018-02-14 19:02:23,721,0.0
2022-05-01 22:43:26,2018-06-05 21:19:29,89,0.0
2022-05-01 22:43:26,2020-12-28 10:32:30,289,0.3612
2022-05-01 22:43:26,2020-06-21 11:55:54,1025,0.0
2022-05-01 22:43:26,2019-09-20 13:34:07,57,-0.6124
2022-05-01 22:43:27,2022-02-03 11:35:17,170,0.5927
2022-05-01 22:43:27,2014-08-24 22:41:31,395,0.0
2022-05-01 22:43:28,2020-03-19 22:39:34,106,0.0772
2022-05-01 22:43:28,2018-02-11 02:52:44,223,0.0
2022-05-01 22:43:28,2015-08-19 19:10:01,1517,0.34
2022-05-01 22:43:29,2019-11-15 21:18:05,122,0.0
2022-05-01 22:43:29,2021-04-28 19:08:37,637,0.0
2022-05-01 22:43:31,2013-10-01 19:05:43,313,0.0
2022-05-01 22:43:31,2021-04-15 18:24:49,90,-0.3818
2022-05-01 22:43:32,2019-09-20 13:34:07,57,-0.8225
2022-05-01 22:43:34,2019-04-06 21:06:15,113,0.0772
2022-05-01 22:43:33,2018-02-11 02:52:44,223,0.0
2022-05-01 22:43:33,2016-11-22 16:44:42,241,0.95
2022-05-01 22:43:34,2017-01-22 00:23:47,29,0.0772
2022-05-01 22:43:34,2011-04-10 21:20:34,240,0.0
2022-05-01 22:43:35,2019-09-20 13:34:07,57,-0.8225
2022-05-01 22:43:36,2020-11-12 21:45:44,131,0.4404
2022-05-01 22:43:38,2022-04-19 20:37:01,35,-0.4215
2022-05-01 22:43:39,2012-09-12 20:54:09,198,0.0772
2022-05-01 22:43:38,2018-02-11 02:52:44,223,0.0
2022-05-01 22:43:40,2017-11-16 02:43:14,339,0.0
2022-05-01 22:43:40,2017-09-06 20:24:26,354,0.0
2022-05-01 22:43:41,2021-09-27 00:04:36,73,0.0772
2022-05-01 22:43:41,2022-03-21 06:34:52,574,0.0
2022-05-01 22:43:42,2019-02-24 23:42:33,780,0.0
2022-05-01 22:43:41,2011-10-22 16:46:21,603,0.0258
2022-05-01 22:43:43,2019-09-20 13:34:07,57,0.4019
2022-05-01 22:43:46,2015-01-16 10:35:59,410,0.4019
2022-05-01 22:43:47,2010-07-18 00:36:18,3609,0.9042
2022-05-01 22:43:48,2011-10-22 16:46:21,603,0.3818
2022-05-01 22:43:48,2020-09-05 17:51:46,16,0.0
2022-05-01 22:43:48,2014-01-22 01:11:47,23823,0.4215
2022-05-01 22:43:49,2014-01-27 05:05:29,1201,0.5267
2022-05-01 22:43:51,2012-08-21 22:53:00,808,0.0772
2022-05-01 22:43:51,2019-04-03 02:40:24,233,0.0
2022-05-01 22:43:54,2018-08-16 19:20:17,9,-0.8442
2022-05-01 22:43:53,2019-02-10 04:26:26,93,0.0772
2022-05-01 22:43:54,2018-09-27 07:29:17,114,-0.4215
2022-05-01 22:43:54,2011-01-25 19:03:50,985,0.0
2022-05-01 22:43:54,2018-04-09 16:48:13,69,0.0
2022-05-01 22:43:55,2012-12-21 08:25:05,26,0.5719
2022-05-01 22:43:56,2010-07-24 14:36:16,362,0.0
2022-05-01 22:43:56,2017-12-12 21:30:05,314,0.0
2022-05-01 22:43:58,2013-04-17 02:24:02,1358,-0.4019
2022-05-01 22:43:58,2018-09-27 13:45:20,3,0.0
2022-05-01 22:44:01,2020-02-24 19:27:34,652,0.0
2022-05-01 22:44:01,2017-03-11 22:04:53,4121,0.0
2022-05-01 22:44:03,2015-03-03 11:22:25,201,0.0772
2022-05-01 22:44:05,2013-04-26 17:05:32,11688,0.2263
2022-05-01 22:44:06,2016-12-11 07:39:48,157,0.3182
2022-05-01 22:44:09,2020-10-30 00:50:15,241,0.4445
2022-05-01 22:44:08,2021-06-10 10:34:51,137,0.3818
2022-05-01 22:44:13,2022-03-19 09:44:27,4,0.0
2022-05-01 22:44:12,2017-04-23 17:31:42,89,-0.3182
2022-05-01 22:44:13,2017-12-09 10:59:11,494,0.0772
2022-05-01 22:44:12,2018-11-09 19:14:32,471,0.7351
2022-05-01 22:44:12,2019-04-07 19:43:16,1435,-0.6705
2022-05-01 22:44:13,2019-05-13 22:27:15,115,0.0772
2022-05-01 22:44:14,2009-03-18 23:39:57,925,0.8519
2022-05-01 22:44:15,2013-05-25 04:39:55,327,0.0772
2022-05-01 22:44:16,2018-03-21 01:46:13,27,0.0772
2022-05-01 22:44:16,2019-04-21 09:04:28,2355,-0.8126
2022-05-01 22:44:18,2010-03-23 19:04:06,1009,0.128
2022-05-01 22:44:18,2014-07-31 18:38:23,393,0.0772
2022-05-01 22:44:20,2021-03-31 16:23:33,5,0.34
2022-05-01 22:44:22,2021-07-23 14:15:56,0,0.0
2022-05-01 22:44:23,2021-03-31 16:23:33,5,0.34
2022-05-01 22:44:23,2022-02-25 15:23:01,81,0.3612
2022-05-01 22:44:24,2021-09-15 09:40:01,6,-0.4215
2022-05-01 22:44:23,2009-02-26 02:52:26,6429,0.6369
2022-05-01 22:44:24,2017-08-17 18:58:44,273,0.2144
2022-05-01 22:44:25,2020-06-17 11:28:03,22,0.6779
2022-05-01 22:44:26,2013-11-27 22:01:38,55,0.0
2022-05-01 22:44:26,2020-11-25 07:43:30,8,0.4019
2022-05-01 22:44:29,2014-04-23 20:59:30,300,0.0772
2022-05-01 22:44:30,2009-02-12 19:52:26,2154,-0.4588
2022-05-01 22:44:31,2018-08-01 01:39:34,142,-0.3959
2022-05-01 22:44:31,2011-05-29 15:09:34,48,-0.0237
2022-05-01 22:44:32,2011-03-08 21:14:16,137,0.0
2022-05-01 22:44:32,2009-07-19 00:19:01,398,-0.5574
2022-05-01 22:44:32,2018-10-19 05:17:42,16,0.4215
2022-05-01 22:44:34,2016-08-29 22:26:40,1,0.0772
2022-05-01 22:44:35,2020-09-30 03:53:04,212,0.0772
2022-05-01 22:44:35,2018-06-21 12:09:16,277,0.0772
2022-05-01 22:44:37,2021-08-20 21:43:34,504,0.0
2022-05-01 22:44:37,2009-03-18 23:39:57,925,0.6249
2022-05-01 22:44:39,2020-12-23 23:13:58,59,0.0
2022-05-01 22:44:39,2020-07-17 17:22:48,67,0.9136
2022-05-01 22:44:42,2013-01-08 17:47:46,181,0.0516
2022-05-01 22:44:46,2020-03-19 01:52:33,2437,0.0772
2022-05-01 22:44:45,2014-02-07 15:35:36,481,0.4767
2022-05-01 22:44:47,2022-01-23 22:54:20,481,0.0772
2022-05-01 22:44:46,2011-03-08 21:14:16,137,-0.6124
2022-05-01 22:44:47,2019-12-16 11:47:16,8147,0.128
2022-05-01 22:44:48,2022-04-14 21:10:08,0,0.0772
2022-05-01 22:44:47,2010-07-24 14:36:16,362,0.0
2022-05-01 22:44:50,2019-11-06 22:42:34,60,-0.4215
2022-05-01 22:44:51,2011-10-08 13:21:10,2355,-0.7884
2022-05-01 22:44:51,2009-04-06 10:40:51,1409,0.6486
2022-05-01 22:44:51,2018-07-20 20:01:31,4196,-0.0129
2022-05-01 22:44:51,2018-05-05 17:49:32,34,0.0
2022-05-01 22:44:53,2016-04-05 17:37:56,264,0.0772
2022-05-01 22:44:54,2011-12-08 22:48:37,2854,0.0
2022-05-01 22:44:54,2015-12-19 21:16:12,187,0.0772
2022-05-01 22:44:55,2009-03-31 01:26:44,939,0.8439
2022-05-01 22:44:57,2017-09-08 00:33:40,2861,0.3612
2022-05-01 22:44:59,2013-04-07 16:30:10,44,0.0
2022-05-01 22:45:00,2019-02-25 23:39:30,548,0.0772
2022-05-01 22:45:01,2019-04-14 14:10:46,110,0.0
2022-05-01 22:45:01,2009-05-18 07:17:09,3616,0.4404
2022-05-01 22:45:02,2020-04-30 16:00:59,175,0.9153
2022-05-01 22:45:02,2021-04-17 17:26:22,148,0.0
2022-05-01 22:45:02,2021-08-14 22:48:02,523,0.0
2022-05-01 22:45:02,2017-03-17 18:31:55,100,0.0
2022-05-01 22:45:04,2013-08-06 22:47:28,1526,0.0772
2022-05-01 22:45:05,2014-01-03 07:09:22,3035,0.0
2022-05-01 22:45:07,2021-09-13 19:04:46,818,0.0
2022-05-01 22:45:08,2010-09-18 04:14:37,387,0.0772
2022-05-01 22:45:08,2021-05-31 01:04:35,700,0.4889
2022-05-01 22:45:09,2017-10-10 21:22:45,55,0.0772
2022-05-01 22:45:10,2016-01-03 16:12:03,736,-0.6435
2022-05-01 22:45:12,2017-12-24 18:39:16,155,0.4215
2022-05-01 22:45:13,2014-07-31 18:38:23,393,0.0
2022-05-01 22:45:14,2020-03-23 21:16:58,424,0.0
2022-05-01 22:45:16,2009-12-10 20:26:21,328,0.2023
2022-05-01 22:45:18,2017-09-20 21:02:20,1082,0.0
2022-05-01 22:45:17,2009-07-18 09:47:46,888,-0.6705
2022-05-01 22:45:18,2019-09-28 14:08:04,2010,-0.649
2022-05-01 22:45:19,2013-01-11 22:06:15,1788,0.6682
2022-05-01 22:45:22,2019-09-20 13:34:07,57,0.0
2022-05-01 22:45:21,2016-10-04 14:35:06,295,0.0772
2022-05-01 22:45:21,2021-10-13 14:37:03,285,0.0
2022-05-01 22:45:22,2021-03-11 02:35:12,38,0.0772
2022-05-01 22:45:23,2022-02-24 11:35:28,34,0.0772
2022-05-01 22:45:23,2019-10-17 15:27:17,833,0.5423
2022-05-01 22:45:27,2019-09-20 13:34:07,57,0.0
2022-05-01 22:45:30,2015-03-07 07:00:53,373,0.0
2022-05-01 22:45:30,2009-07-18 09:47:46,888,0.0
2022-05-01 22:45:30,2020-04-20 21:17:24,14,0.0772
2022-05-01 22:45:30,2013-07-23 15:55:42,17,0.0
2022-05-01 22:45:31,2018-05-29 01:18:06,445,0.0
2022-05-01 22:45:31,2019-09-20 13:34:07,57,0.0772
2022-05-01 22:45:33,2021-02-07 17:36:10,3499,0.6779
2022-05-01 22:45:36,2019-11-27 21:48:02,0,0.3182
2022-05-01 22:45:38,2010-06-27 21:14:46,1365,0.0772
2022-05-01 22:45:37,2014-09-23 19:36:51,223,0.3182
2022-05-01 22:45:38,2018-05-29 01:18:06,445,0.0
2022-05-01 22:45:41,2021-12-31 03:01:53,695,-0.92
2022-05-01 22:45:41,2017-05-28 11:48:22,219,-0.8126
2022-05-01 22:45:42,2009-08-09 23:17:48,593,0.0516
2022-05-01 22:45:41,2020-03-17 07:00:52,757,0.6705
2022-05-01 22:45:43,2012-04-04 17:05:09,332,0.0772
2022-05-01 22:45:44,2022-04-13 17:07:03,50,0.0
2022-05-01 22:45:46,2019-09-20 13:34:07,57,-0.296
2022-05-01 22:45:46,2018-05-01 07:53:55,40,0.0
2022-05-01 22:45:45,2021-11-22 11:53:04,244,0.0534
2022-05-01 22:45:47,2017-07-06 23:42:24,1,0.0
2022-05-01 22:45:46,2017-08-29 17:39:17,367,0.0
2022-05-01 22:45:48,2020-12-16 00:35:34,24,0.0772
2022-05-01 22:45:48,2020-01-13 05:45:44,23,-0.4215
2022-05-01 22:45:49,2018-04-08 17:38:55,2130,0.5267
2022-05-01 22:45:50,2014-11-03 15:16:14,275,-0.6652
2022-05-01 22:45:51,2016-10-04 02:50:02,4427,0.7264
2022-05-01 22:45:52,2021-01-27 15:49:54,243,0.0
2022-05-01 22:45:53,2018-08-04 06:12:52,47,0.0772
2022-05-01 22:45:54,2019-11-15 21:18:05,122,0.0
2022-05-01 22:45:54,2018-10-30 22:35:46,231,0.0772
2022-05-01 22:45:55,2015-02-02 16:31:11,634,0.0
2022-05-01 22:45:57,2015-02-02 16:31:11,634,0.0
2022-05-01 22:45:57,2011-05-12 14:50:38,1472,0.0
2022-05-01 22:45:58,2011-04-10 21:20:34,240,0.3182
2022-05-01 22:45:58,2010-08-23 04:37:31,855,-0.2732
2022-05-01 22:46:00,2021-02-23 23:17:10,66,0.0
2022-05-01 22:45:59,2018-05-04 15:13:50,489,-0.5859
2022-05-01 22:46:00,2021-04-08 08:14:49,51,0.0772
2022-05-01 22:46:02,2015-02-02 16:31:11,634,0.0
2022-05-01 22:46:02,2015-03-07 07:00:53,373,0.0
2022-05-01 22:46:05,2018-04-08 17:38:55,2130,0.0
2022-05-01 22:46:05,2021-06-10 10:34:51,137,0.0516
2022-05-01 22:46:05,2019-09-15 01:34:28,97,0.5719
2022-05-01 22:46:06,2021-08-26 22:33:08,461,-0.4767
2022-05-01 22:46:06,2015-03-07 07:00:53,373,0.0
2022-05-01 22:46:06,2021-11-25 01:21:38,142,-0.3818
2022-05-01 22:46:07,2009-03-31 13:04:52,202,0.0772
2022-05-01 22:46:08,2020-12-01 17:05:02,183,0.6779
2022-05-01 22:46:12,2019-02-24 13:35:36,44,0.0772
2022-05-01 22:46:12,2019-09-20 13:34:07,57,0.5719
2022-05-01 22:46:12,2011-06-27 02:36:27,1217547,0.0
2022-05-01 22:46:13,2022-02-02 22:15:35,1,0.0772
2022-05-01 22:46:17,2019-04-16 20:16:21,700,0.0
2022-05-01 22:46:18,2020-07-08 13:50:57,30429,0.0772
2022-05-01 22:46:19,2013-01-22 16:54:46,236,0.0
2022-05-01 22:46:20,2021-06-30 04:06:23,2941,0.905
2022-05-01 22:46:24,2020-01-13 21:46:52,134,0.0
2022-05-01 22:46:24,2021-08-16 22:08:11,0,-0.071
2022-05-01 22:46:25,2021-10-23 18:23:20,263,0.0
2022-05-01 22:46:25,2020-09-23 03:29:53,19,0.0772
2022-05-01 22:46:25,2021-06-05 21:52:01,38,0.0
2022-05-01 22:46:26,2022-04-01 14:58:13,1,0.0253
2022-05-01 22:46:26,2013-06-16 00:08:41,1043,0.4588
2022-05-01 22:46:27,2021-11-27 20:08:27,157,0.3612
2022-05-01 22:46:29,2013-09-29 22:59:19,355,0.0
2022-05-01 22:46:30,2019-09-20 13:34:07,57,0.2023
2022-05-01 22:46:31,2021-12-03 17:18:17,9,-0.2023
2022-05-01 22:46:30,2009-03-18 23:39:57,925,-0.1513
2022-05-01 22:46:33,2017-07-17 16:48:55,10788,0.0772
2022-05-01 22:46:33,2014-05-05 17:06:34,408,0.6369
2022-05-01 22:46:34,2021-02-09 12:44:15,3527,0.6369
2022-05-01 22:46:33,2022-01-23 22:54:20,481,0.3333
2022-05-01 22:46:34,2016-06-22 22:04:06,65,0.0
2022-05-01 22:46:38,2020-11-05 13:30:33,154,-0.6908
2022-05-01 22:46:40,2020-03-20 18:01:05,712,0.0
2022-05-01 22:46:41,2021-01-15 22:26:31,469,0.0
2022-05-01 22:46:41,2021-01-15 22:26:31,469,-0.0772
2022-05-01 22:46:47,2019-06-11 17:59:18,169,0.0772
2022-05-01 22:46:48,2021-09-23 03:09:27,1,0.7579
2022-05-01 22:46:48,2017-09-04 01:41:26,262,0.0
2022-05-01 22:46:48,2021-02-06 05:33:41,864,-0.6249
2022-05-01 22:46:49,2022-03-31 22:43:49,4,0.0
2022-05-01 22:46:49,2021-02-22 23:51:52,1111,0.0772
2022-05-01 22:46:51,2018-08-19 20:20:13,86,0.128
2022-05-01 22:46:52,2021-10-23 18:23:20,263,0.6124
2022-05-01 22:46:52,2009-07-12 09:55:31,9329,0.5584
2022-05-01 22:46:51,2012-07-26 02:52:30,366,0.0
2022-05-01 22:46:53,2010-01-04 07:20:38,432,0.875
2022-05-01 22:46:53,2019-09-20 13:34:07,57,0.0
2022-05-01 22:46:54,2012-01-02 17:54:49,774,-0.4019
2022-05-01 22:46:56,2011-03-08 21:14:16,137,0.0
2022-05-01 22:46:56,2014-05-05 17:06:34,408,0.4404
2022-05-01 22:46:56,2011-02-22 17:53:12,3229,0.0772
2022-05-01 22:46:57,2011-11-30 04:02:59,257,0.0
2022-05-01 22:46:58,2009-03-18 23:39:57,925,0.6369
2022-05-01 22:46:59,2021-12-03 17:18:17,9,-0.4019
2022-05-01 22:47:00,2011-04-14 15:46:19,285,0.0772
2022-05-01 22:47:00,2014-01-30 22:19:34,58,0.0772
2022-05-01 22:47:02,2019-09-20 13:34:07,57,-0.2732
2022-05-01 22:47:03,2016-10-26 09:14:33,517,0.2878
2022-05-01 22:47:02,2014-03-17 00:57:15,110,0.0
2022-05-01 22:47:04,2018-11-26 04:36:59,100,0.0772
2022-05-01 22:47:04,2011-05-10 21:46:38,433,0.0
2022-05-01 22:47:03,2021-12-31 03:01:53,695,0.0
2022-05-01 22:47:04,2013-08-23 14:22:33,109,-0.5106
2022-05-01 22:47:05,2013-12-21 08:08:50,646,0.8824
2022-05-01 22:47:07,2018-08-28 06:09:50,451,0.2878
2022-05-01 22:47:08,2016-06-22 22:04:06,65,0.0
2022-05-01 22:47:08,2019-10-21 18:01:13,25,-0.3291
2022-05-01 22:47:09,2017-02-01 00:40:45,38,0.0
2022-05-01 22:47:09,2021-12-05 23:41:16,100,-0.7579
2022-05-01 22:47:10,2012-04-18 21:58:36,206,0.0772
2022-05-01 22:47:10,2021-01-28 22:30:22,4156,0.0772
2022-05-01 22:47:11,2022-01-30 18:32:54,34,0.4588
2022-05-01 22:47:11,2016-07-15 20:43:54,1014,0.0
2022-05-01 22:47:14,2020-11-05 13:30:33,154,-0.3612
2022-05-01 22:47:14,2009-03-07 03:30:43,170,-0.5994
2022-05-01 22:47:15,2019-09-20 13:34:07,57,0.6369
2022-05-01 22:47:17,2022-01-14 05:53:40,12,0.0772
2022-05-01 22:47:17,2022-04-15 12:01:07,65,0.4703
2022-05-01 22:47:16,2021-06-18 02:11:16,9,0.0
2022-05-01 22:47:17,2022-02-08 23:10:16,2,0.0
2022-05-01 22:47:17,2016-07-01 23:09:05,7,-0.875
2022-05-01 22:47:18,2019-09-16 08:33:27,54,0.0772
2022-05-01 22:47:19,2011-07-27 18:16:32,506,0.0
2022-05-01 22:47:21,2019-09-20 13:34:07,57,0.4404
2022-05-01 22:47:23,2012-09-04 19:42:06,1418,0.0
2022-05-01 22:47:24,2019-09-20 13:34:07,57,0.0
2022-05-01 22:47:25,2017-01-25 16:21:39,69,-0.5994
2022-05-01 22:47:26,2020-11-24 03:39:14,99,0.3807
2022-05-01 22:47:26,2018-09-25 00:21:52,430,0.0
2022-05-01 22:47:28,2019-09-20 13:34:07,57,-0.296
2022-05-01 22:47:28,2022-02-21 10:53:36,443,0.7845
2022-05-01 22:47:28,2021-03-19 12:28:26,57,0.0
2022-05-01 22:47:29,2019-11-20 01:51:35,11,0.0772
2022-05-01 22:47:30,2020-06-23 18:16:26,7,0.0
2022-05-01 22:47:30,2021-12-15 14:00:42,17,0.0
2022-05-01 22:47:31,2022-04-24 12:46:11,1,-0.4588
2022-05-01 22:47:33,2019-03-29 15:35:39,158,-0.3818
2022-05-01 22:47:35,2019-12-18 07:40:51,964,0.0772
2022-05-01 22:47:35,2019-02-21 04:43:06,41,0.0
2022-05-01 22:47:36,2019-04-03 20:58:39,737,0.4215
2022-05-01 22:47:36,2013-03-23 05:05:04,158,0.0
2022-05-01 22:47:37,2019-05-19 10:21:38,1567,0.4939
2022-05-01 22:47:36,2020-06-23 18:16:26,7,0.0
2022-05-01 22:47:36,2019-09-20 13:34:07,57,0.0
2022-05-01 22:47:39,2019-01-04 02:59:45,26,0.0772
2022-05-01 22:47:39,2013-02-04 04:53:23,1172,0.0772
2022-05-01 22:47:39,2020-07-17 13:28:20,57,0.4215
2022-05-01 22:47:40,2019-11-15 21:18:05,122,0.0772
2022-05-01 22:47:39,2009-11-11 10:59:16,1622,0.0
2022-05-01 22:47:40,2020-11-08 12:53:12,572,0.0
2022-05-01 22:47:45,2019-09-20 13:34:07,57,0.0
2022-05-01 22:47:44,2020-06-23 18:16:26,7,0.0
2022-05-01 22:47:44,2016-02-24 13:24:10,690,0.0772
2022-05-01 22:47:45,2019-02-21 04:43:06,41,0.0
2022-05-01 22:47:46,2021-05-28 22:44:41,4051,0.0
2022-05-01 22:47:49,2020-08-24 15:09:58,825,0.0
2022-05-01 22:47:49,2022-01-31 23:19:14,80,0.7579
2022-05-01 22:47:50,2013-08-27 04:46:20,40,0.0
2022-05-01 22:47:51,2021-01-29 06:16:51,180,0.4939
2022-05-01 22:47:52,2019-08-11 12:31:23,17,0.0772
2022-05-01 22:47:52,2017-04-30 03:43:34,635,0.0
2022-05-01 22:47:52,2021-03-24 22:45:21,24,-0.1901
2022-05-01 22:47:53,2021-07-19 07:28:05,1688,0.8126
2022-05-01 22:47:53,2019-09-20 13:34:07,57,0.6369
2022-05-01 22:47:54,2020-12-31 11:17:54,195,0.0
2022-05-01 22:47:55,2021-09-18 14:15:35,14,0.0
2022-05-01 22:47:55,2020-08-24 15:09:58,825,0.0
2022-05-01 22:47:56,2022-04-17 02:24:11,121,0.2528
2022-05-01 22:47:57,2019-02-21 04:43:06,41,0.0
2022-05-01 22:47:58,2020-06-23 18:16:26,7,0.0
2022-05-01 22:48:00,2012-02-28 02:55:30,1771,0.7096
2022-05-01 22:48:00,2013-05-14 15:17:49,578,0.0516
2022-05-01 22:48:00,2017-04-16 18:08:42,379,0.0
