2022-05-02 02:17:01,2021-05-05 13:48:53,87,0.4215
2022-05-02 02:17:05,2022-05-02 00:19:32,2,0.0
2022-05-02 02:17:06,2015-03-10 11:57:33,3,0.7351
2022-05-02 02:17:15,2020-05-15 14:28:25,39,0.7351
2022-05-02 02:17:20,2017-12-26 15:36:45,312,0.0772
2022-05-02 02:17:26,2022-02-11 20:42:29,93,0.4767
2022-05-02 02:17:28,2022-04-22 17:31:43,81,0.0
2022-05-02 02:17:29,2018-04-02 18:46:19,1804,-0.0498
2022-05-02 02:17:36,2013-08-02 17:56:34,83,0.4927
2022-05-02 02:17:59,2010-01-25 07:26:55,4730,0.0
2022-05-02 02:18:06,2010-09-22 08:26:37,1945,0.0772
2022-05-02 02:18:07,2019-09-19 01:55:58,6,0.7783
2022-05-02 02:18:08,2019-01-16 22:52:52,96,-0.7269
2022-05-02 02:18:10,2022-04-22 17:31:43,81,0.3612
2022-05-02 02:18:13,2021-01-11 20:31:46,117,0.0
2022-05-02 02:18:31,2010-02-14 23:06:58,2656,0.3612
2022-05-02 02:18:41,2011-07-06 03:11:23,11495,0.5956
2022-05-02 02:18:42,2022-01-05 06:08:07,46,0.7351
2022-05-02 02:18:45,2014-03-08 14:17:45,181,0.7351
2022-05-02 02:18:47,2020-10-16 04:29:07,46,-0.25
2022-05-02 02:18:56,2012-08-24 22:32:02,515,0.5994
2022-05-02 02:19:05,2020-03-01 03:13:28,23,0.608
2022-05-02 02:19:10,2008-10-04 02:33:55,633,0.0
2022-05-02 02:19:13,2022-02-11 20:22:16,8,0.4767
2022-05-02 02:19:18,2012-02-09 12:35:46,1367,-0.7717
2022-05-02 02:19:27,2015-03-10 11:57:33,4,0.7783
2022-05-02 02:19:26,2019-08-18 04:15:08,272,0.1531
2022-05-02 02:19:29,2021-07-20 05:07:42,24,0.7783
2022-05-02 02:19:29,2013-02-23 01:36:33,44060,-0.6895
2022-05-02 02:19:41,2018-11-21 01:41:47,23,-0.7003
2022-05-02 02:19:43,2011-02-16 04:43:39,712,0.2263
2022-05-02 02:19:56,2009-05-24 02:31:16,1811,0.0
2022-05-02 02:20:00,2021-05-09 23:35:49,24,0.7783
2022-05-02 02:20:03,2022-01-08 11:44:47,58,0.7351
2022-05-02 02:20:05,2021-07-20 05:07:42,24,0.7351
2022-05-02 02:20:06,2008-09-22 15:16:50,1304,0.4588
2022-05-02 02:20:08,2022-01-08 11:44:47,58,0.7783
2022-05-02 02:20:10,2020-08-28 21:35:15,283,0.7096
2022-05-02 02:20:13,2021-05-09 23:35:49,24,0.7351
2022-05-02 02:20:15,2008-09-16 06:10:39,2772,0.743
2022-05-02 02:20:16,2010-05-08 03:48:09,477,-0.2023
2022-05-02 02:20:19,2022-04-29 12:17:00,6,0.7783
2022-05-02 02:20:23,2016-12-05 12:36:18,49,0.2609
2022-05-02 02:20:27,2021-07-20 05:07:42,24,0.4767
2022-05-02 02:20:30,2010-11-09 01:31:08,1,-0.7003
2022-05-02 02:20:40,2021-05-09 23:35:49,24,0.4767
2022-05-02 02:20:47,2009-07-10 05:13:18,295,0.7184
2022-05-02 02:20:52,2010-11-09 01:31:08,1,-0.7003
2022-05-02 02:20:53,2021-11-02 19:22:30,20,0.4767
2022-05-02 02:21:01,2022-02-11 21:28:05,86,0.4767
2022-05-02 02:21:12,2009-06-04 03:27:27,771,-0.3716
2022-05-02 02:21:13,2021-11-02 19:22:30,20,0.7783
2022-05-02 02:21:14,2021-04-22 03:16:02,264,0.0498
2022-05-02 02:21:14,2022-03-23 05:25:04,7,0.7783
2022-05-02 02:21:17,2017-02-28 01:13:01,663,0.3612
2022-05-02 02:21:23,2022-02-06 18:25:38,54,0.7351
2022-05-02 02:21:45,2009-02-02 18:26:50,102,0.3612
2022-05-02 02:21:48,2022-04-28 18:27:20,6,0.7351
2022-05-02 02:21:58,2021-01-21 12:23:56,92,0.7351
2022-05-02 02:22:15,2020-12-27 02:25:13,9,0.5777
2022-05-02 02:22:28,2017-03-21 10:27:08,21,0.7783
2022-05-02 02:22:30,2021-05-28 04:36:07,8,0.7783
2022-05-02 02:22:34,2017-11-01 06:04:36,183,0.7351
2022-05-02 02:22:52,2022-03-06 00:22:23,136,0.7351
2022-05-02 02:22:54,2017-03-21 10:27:08,21,0.7351
2022-05-02 02:22:54,2022-01-09 01:37:38,1886,0.0
2022-05-02 02:22:56,2009-03-25 00:27:24,6957,-0.3612
2022-05-02 02:22:58,2021-10-18 14:39:10,269,0.0
2022-05-02 02:23:03,2019-12-09 17:42:22,421,0.4767
2022-05-02 02:23:04,2019-03-05 13:08:03,18,0.7783
2022-05-02 02:23:15,2010-09-20 07:13:32,160,0.7351
2022-05-02 02:23:17,2007-03-18 18:29:30,21146,0.4404
2022-05-02 02:23:30,2012-09-11 16:06:12,150,0.0772
2022-05-02 02:23:35,2021-05-28 04:36:07,8,0.7351
2022-05-02 02:23:55,2021-11-29 11:12:33,103,0.7351
2022-05-02 02:24:04,2021-05-28 04:36:07,8,0.4767
2022-05-02 02:24:12,2012-07-02 03:43:26,446,-0.4404
2022-05-02 02:24:17,2014-03-29 18:41:43,315,0.7351
2022-05-02 02:24:38,2021-04-13 22:31:40,724,0.85
2022-05-02 02:24:42,2017-02-05 02:31:38,122,0.0
2022-05-02 02:24:44,2010-03-23 22:40:27,7615,-0.4215
2022-05-02 02:24:48,2020-10-28 07:03:35,262,0.7351
2022-05-02 02:24:49,2015-10-05 01:40:23,462,0.0
2022-05-02 02:24:59,2022-03-15 17:49:47,2,0.7351
2022-05-02 02:25:08,2014-07-03 20:07:41,430,0.7506
2022-05-02 02:25:09,2009-06-04 03:27:27,771,-0.7906
2022-05-02 02:25:14,2022-04-30 12:11:31,6,0.7783
2022-05-02 02:25:15,2009-06-21 05:55:42,229,0.0
2022-05-02 02:25:20,2021-10-09 03:41:40,581,0.0
2022-05-02 02:25:22,2012-08-01 01:17:29,257,0.5994
2022-05-02 02:25:22,2019-10-28 01:09:05,42,0.7351
2022-05-02 02:25:27,2020-10-28 07:03:35,262,0.0
2022-05-02 02:25:31,2011-03-12 02:09:30,2429,0.0
2022-05-02 02:25:31,2009-09-13 21:34:00,212,0.7845
2022-05-02 02:25:32,2022-04-27 19:55:16,1,0.7783
2022-05-02 02:25:44,2012-12-18 09:47:17,3534,0.8957
2022-05-02 02:25:45,2019-08-17 20:03:06,2128,0.0
2022-05-02 02:25:57,2022-04-27 19:55:16,1,0.7351
2022-05-02 02:25:59,2019-05-02 00:42:30,29,0.0
2022-05-02 02:26:00,2009-06-28 18:50:55,32,0.7351
2022-05-02 02:26:11,2019-10-13 21:03:33,720,0.0498
2022-05-02 02:26:12,2008-05-28 04:02:57,3432,0.2235
2022-05-02 02:26:14,2021-08-28 12:19:03,30,0.7783
2022-05-02 02:26:22,2013-08-21 00:25:56,245,-0.5106
2022-05-02 02:26:39,2011-11-26 12:49:08,332,-0.7506
2022-05-02 02:26:47,2017-08-10 15:31:03,612,0.34
2022-05-02 02:27:02,2022-02-08 06:10:30,5,0.7351
2022-05-02 02:27:10,2021-08-03 18:12:45,110,0.7783
2022-05-02 02:27:17,2012-07-20 02:43:57,708,0.0
2022-05-02 02:27:31,2021-10-13 07:54:17,19,0.7351
2022-05-02 02:27:48,2021-06-22 15:10:05,236,0.7783
2022-05-02 02:27:49,2014-12-24 20:15:06,829,0.4576
2022-05-02 02:27:56,2020-09-25 19:45:10,14,0.7783
2022-05-02 02:28:00,2022-01-08 11:44:47,58,0.4767
2022-05-02 02:28:04,2022-03-30 13:30:59,14,0.7351
2022-05-02 02:28:09,2009-06-13 04:29:22,1506,-0.4576
2022-05-02 02:28:13,2020-07-01 08:58:39,1881,0.4215
2022-05-02 02:28:14,2011-08-14 04:38:38,618,0.5927
2022-05-02 02:28:14,2022-02-21 05:49:37,11,0.0258
2022-05-02 02:28:27,2022-03-30 13:30:59,14,0.7579
2022-05-02 02:28:44,2015-03-02 09:46:09,200,0.0
2022-05-02 02:28:49,2022-04-28 18:27:20,6,0.7783
2022-05-02 02:28:48,2011-02-16 04:43:39,712,0.7506
2022-05-02 02:28:51,2022-01-08 11:53:01,72,0.7351
2022-05-02 02:28:55,2010-03-26 03:11:57,203,0.0
2022-05-02 02:28:59,2022-01-08 11:53:01,72,0.7783
2022-05-02 02:29:00,2020-12-06 13:26:42,45,0.7783
2022-05-02 02:29:05,2021-12-07 01:28:05,14,0.7351
2022-05-02 02:29:07,2022-01-08 11:53:01,72,0.4767
2022-05-02 02:29:08,2020-03-17 23:42:59,218,-0.5413
2022-05-02 02:29:10,2009-11-14 00:10:54,485,0.0
2022-05-02 02:29:20,2009-11-14 00:10:54,485,0.316
2022-05-02 02:29:19,2021-09-17 15:42:44,95,0.7351
2022-05-02 02:29:24,2021-12-07 01:28:05,14,0.7783
2022-05-02 02:29:25,2021-03-10 11:24:45,1783,-0.4939
2022-05-02 02:29:30,2017-08-10 03:42:31,175,0.5267
2022-05-02 02:29:33,2016-01-01 12:22:32,29,0.0102
2022-05-02 02:29:39,2021-01-13 21:00:12,32,0.0
2022-05-02 02:29:46,2021-12-07 01:28:05,14,0.4767
2022-05-02 02:29:47,2019-05-13 04:23:51,4,0.4215
2022-05-02 02:30:01,2020-07-28 11:27:01,11,0.4767
2022-05-02 02:30:06,2014-01-29 20:49:16,310,0.0
2022-05-02 02:30:12,2022-04-09 20:20:11,5,0.7783
2022-05-02 02:30:12,2016-01-27 16:28:26,19,-0.6249
2022-05-02 02:30:12,2022-04-26 09:27:54,8,0.4767
2022-05-02 02:30:16,2012-10-09 22:43:37,2397,0.6249
2022-05-02 02:30:24,2017-07-30 22:05:36,3591,-0.1695
2022-05-02 02:30:25,2014-01-01 00:37:13,12763,0.34
2022-05-02 02:30:40,2021-12-14 19:24:55,15,0.7351
2022-05-02 02:30:43,2012-11-25 20:17:18,18337,0.3182
2022-05-02 02:30:55,2010-12-22 14:56:55,323,0.7269
2022-05-02 02:30:56,2013-06-26 00:13:24,259,-0.7003
2022-05-02 02:31:04,2020-04-13 12:33:41,192,0.7783
2022-05-02 02:31:03,2009-10-01 22:34:08,404,0.0772
2022-05-02 16:00:03,2022-04-02 06:22:03,4,0.7351
2022-05-02 16:00:05,2022-01-23 08:49:58,72,0.4767
2022-05-02 16:00:13,2022-04-29 12:50:31,4,0.7351
2022-05-02 16:00:26,2022-03-05 23:28:16,26,0.7783
2022-05-02 16:00:31,2012-12-18 11:37:29,0,0.5106
2022-05-02 16:00:31,2021-12-14 12:44:33,15,0.7783
2022-05-02 16:00:41,2021-01-29 05:00:05,40,0.7351
2022-05-02 16:00:53,2010-11-16 00:00:59,30,0.0
2022-05-02 16:00:55,2020-05-08 02:39:40,59,0.2235
2022-05-02 16:00:58,2021-02-10 21:40:21,511,0.7351
2022-05-02 16:01:15,2021-08-22 08:11:18,16,0.4576
2022-05-02 16:01:15,2021-01-30 16:05:11,36,0.7351
2022-05-02 16:01:18,2020-01-03 11:15:58,153,0.6597
2022-05-02 16:01:30,2021-12-14 12:44:33,15,0.7351
2022-05-02 16:01:31,2021-12-26 15:05:47,94,0.7783
2022-05-02 16:01:35,2022-01-28 08:13:27,71,0.7351
2022-05-02 16:01:37,2022-01-28 08:13:27,71,-0.4215
2022-05-02 16:01:52,2014-02-03 22:54:05,1231,0.7351
2022-05-02 16:01:55,2021-06-22 02:27:31,177,-0.2617
2022-05-02 16:01:56,2009-07-07 15:17:04,553,0.0
2022-05-02 16:02:39,2022-04-11 23:07:06,4,0.7964
2022-05-02 16:02:52,2015-06-28 02:07:18,492,0.2235
2022-05-02 16:02:58,2020-06-18 17:39:39,41,0.7351
2022-05-02 16:03:08,2022-02-09 08:26:19,115,0.7351
2022-05-02 16:03:14,2009-03-18 14:42:21,29542,0.2732
2022-05-02 16:03:14,2021-03-17 02:26:57,51,0.7351
2022-05-02 16:03:40,2020-06-11 03:18:17,73,0.4404
2022-05-02 16:03:46,2017-10-08 04:57:40,68,0.7783
2022-05-02 16:03:48,2021-01-29 12:38:45,9,0.7351
2022-05-02 16:03:56,2022-02-28 13:20:05,53,0.7351
2022-05-02 16:03:58,2021-02-21 06:45:47,15,0.7351
2022-05-02 16:04:00,2007-09-14 20:29:37,3771,0.2135
2022-05-02 16:04:02,2010-09-01 00:34:22,788,0.0
2022-05-02 16:04:18,2021-02-21 06:45:47,15,0.2235
2022-05-02 16:05:01,2021-03-17 01:50:54,67,0.7351
2022-05-02 16:05:12,2021-11-06 13:11:29,21,0.2235
2022-05-02 16:05:21,2014-04-18 21:12:46,602,-0.4279
2022-05-02 16:05:21,2022-04-25 08:21:42,16,0.7783
2022-05-02 16:05:22,2014-05-19 00:56:53,383,0.2868
2022-05-02 16:05:27,2021-01-29 01:26:10,30,0.7351
2022-05-02 16:05:46,2012-01-06 17:41:30,668,0.0
2022-05-02 16:05:49,2013-01-27 16:45:52,1193,0.3875
2022-05-02 16:06:19,2015-03-13 22:29:04,43412,0.3919
2022-05-02 16:06:24,2012-02-21 08:15:02,56,0.7783
2022-05-02 16:06:32,2021-03-17 01:50:54,67,0.7351
2022-05-02 16:06:32,2013-03-10 21:50:04,507,0.0
2022-05-02 16:06:41,2021-03-17 01:45:27,55,0.7351
2022-05-02 16:07:01,2013-12-13 21:06:32,458,0.2235
2022-05-02 16:07:03,2018-07-13 04:49:00,832,0.7783
2022-05-02 16:07:02,2016-01-31 19:12:57,408,0.6249
2022-05-02 16:07:14,2022-04-28 12:36:23,2,0.7783
2022-05-02 16:07:30,2022-04-07 12:58:04,4,0.2584
2022-05-02 16:07:31,2009-04-17 00:18:02,1293,0.0
2022-05-02 16:07:32,2011-02-17 04:24:49,130,0.2235
2022-05-02 16:07:34,2016-04-04 16:25:00,172,-0.1027
2022-05-02 16:07:38,2022-01-01 09:48:18,143,0.7783
2022-05-02 16:07:44,2011-12-24 05:05:08,142,0.9252
2022-05-02 16:07:47,2020-11-20 05:35:09,21,0.7351
2022-05-02 16:07:52,2014-07-23 00:57:48,655,0.5023
2022-05-02 16:07:53,2021-01-30 18:50:15,65,0.7351
2022-05-02 16:07:58,2022-01-20 01:52:59,11,0.7783
2022-05-02 16:08:02,2014-06-20 15:10:59,2331,-0.2263
2022-05-02 16:08:03,2022-02-22 07:09:51,12,0.7783
2022-05-02 16:08:09,2019-02-04 18:22:41,3413,0.2235
2022-05-02 16:08:12,2021-06-14 05:48:49,9,0.7783
2022-05-02 16:08:19,2020-12-05 09:55:03,169,0.6808
2022-05-02 16:08:25,2020-07-09 16:41:22,2,0.7351
2022-05-02 16:08:38,2018-04-12 10:47:35,21,-0.4939
2022-05-02 16:08:46,2018-11-20 16:53:08,9297,0.3612
2022-05-02 16:08:58,2021-02-10 21:40:21,511,0.7783
2022-05-02 16:09:05,2021-01-30 18:44:04,42,0.7351
2022-05-02 16:09:20,2010-09-01 14:56:29,166,0.8807
2022-05-02 16:09:23,2020-10-01 18:01:22,93,0.5423
2022-05-02 16:09:33,2013-01-18 02:49:49,282,-0.7184
2022-05-02 16:10:03,2020-09-14 21:04:22,164,0.3818
2022-05-02 16:10:06,2014-01-16 15:03:44,245,0.0772
2022-05-02 16:10:24,2013-01-18 02:49:49,282,0.0
2022-05-02 16:10:26,2009-08-14 20:46:39,252,0.7684
2022-05-02 16:10:36,2011-05-23 17:07:04,12,0.7351
2022-05-02 16:10:48,2022-02-08 21:20:21,98,0.8807
2022-05-02 16:10:50,2019-10-04 23:53:58,1418,0.7783
2022-05-02 16:10:57,2013-08-04 16:48:20,121,0.5994
2022-05-02 16:11:16,2011-07-09 15:48:34,2736,0.2235
2022-05-02 16:11:20,2021-01-30 17:03:58,33,0.7351
2022-05-02 16:11:38,2007-03-27 12:01:28,1742,0.8701
2022-05-02 16:11:50,2012-10-08 15:31:46,254,0.2235
2022-05-02 16:11:59,2018-05-03 23:56:28,8421,-0.4391
2022-05-02 16:12:06,2022-02-14 06:07:11,14,0.7351
2022-05-02 16:12:26,2007-03-27 12:01:28,1742,0.5106
2022-05-02 16:12:38,2010-04-07 22:34:38,7600,0.4215
2022-05-02 16:12:43,2016-04-11 21:05:54,0,0.6249
2022-05-02 16:12:44,2016-04-11 21:05:54,0,-0.618
2022-05-02 16:12:52,2014-04-16 16:44:08,183,0.5574
2022-05-02 16:13:00,2021-01-29 10:50:35,10,0.7351
2022-05-02 16:13:08,2020-05-27 22:00:11,511,0.7159
2022-05-02 16:13:12,2012-12-30 19:59:23,166,0.4927
2022-05-02 16:13:17,2019-04-13 16:45:56,3125,0.0
2022-05-02 16:13:21,2011-09-18 17:50:56,1417,-0.8698
2022-05-02 16:13:23,2010-03-19 02:38:37,71,0.0
2022-05-02 16:13:27,2014-07-02 16:42:14,29,0.2235
2022-05-02 16:13:27,2018-04-02 18:22:07,980,0.3919
2022-05-02 16:13:34,2012-05-09 14:05:20,892,-0.5859
2022-05-02 16:13:39,2021-03-23 20:17:59,65,0.4576
2022-05-02 16:13:44,2011-09-23 11:22:36,193,0.0
2022-05-02 16:13:47,2011-05-04 17:40:31,173,0.0
2022-05-02 16:13:53,2011-09-18 17:50:56,1417,0.2057
2022-05-02 16:13:56,2021-05-17 13:10:57,20,0.7783
2022-05-02 16:13:57,2021-06-20 10:27:02,136,0.7783
2022-05-02 16:14:01,2021-06-20 10:27:02,136,0.0
2022-05-02 16:14:19,2020-12-13 15:13:12,133,-0.1045
2022-05-02 16:14:19,2021-01-30 18:46:00,30,0.7351
2022-05-02 16:14:20,2018-06-19 17:17:48,224,0.6369
2022-05-02 16:14:23,2021-11-25 22:27:21,15,0.7351
2022-05-02 16:14:39,2021-08-12 09:14:12,39,0.7351
2022-05-02 16:14:59,2011-12-24 05:05:08,142,0.0
2022-05-02 16:15:00,2009-02-09 21:42:32,5233,0.2235
2022-05-02 16:15:00,2022-05-01 19:53:40,8,0.8807
2022-05-02 16:15:11,2022-02-08 21:27:39,91,0.8807
2022-05-02 16:15:17,2020-07-09 18:02:29,50,0.7351
2022-05-02 16:15:20,2015-09-16 00:16:00,2832,0.2235
2022-05-02 16:15:25,2021-12-10 20:42:29,320,0.8807
2022-05-02 16:15:30,2021-09-26 09:03:52,90,0.7351
2022-05-02 16:15:38,2019-04-13 16:45:56,3125,-0.3818
2022-05-02 16:15:43,2010-09-20 13:26:51,46,0.7783
2022-05-02 16:15:55,2017-04-03 02:30:17,355,0.5777
2022-05-02 16:15:56,2021-01-29 13:13:07,30,0.7351
2022-05-02 16:16:00,2021-11-10 07:35:23,6,0.7351
2022-05-02 16:16:13,2010-11-13 20:36:48,3905,0.2235
2022-05-02 16:16:22,2021-03-17 02:22:01,46,0.7351
2022-05-02 16:16:27,2019-02-15 16:29:10,375,0.0
2022-05-02 16:16:29,2022-04-25 06:42:46,21,0.7783
2022-05-02 16:16:34,2009-06-16 20:23:13,992,0.7863
2022-05-02 16:16:35,2022-03-02 04:30:59,10,0.7351
2022-05-02 16:16:40,2016-03-23 23:57:59,77,-0.6597
2022-05-02 16:16:39,2018-01-16 12:51:28,180,0.3612
2022-05-02 16:16:58,2016-02-23 05:29:52,254,-0.5719
2022-05-02 16:17:21,2020-03-20 21:11:07,1148,-0.0516
2022-05-02 16:17:23,2019-04-13 16:45:56,3125,0.0
2022-05-02 16:17:24,2022-05-02 15:46:48,2,0.7783
2022-05-02 16:17:26,2010-02-12 17:24:27,170,0.2235
2022-05-02 16:17:33,2020-03-06 12:06:47,42,0.7351
2022-05-02 16:17:34,2019-02-15 16:29:10,375,0.765
2022-05-02 16:17:35,2020-11-20 05:35:09,21,0.7783
2022-05-02 16:17:42,2020-06-04 10:47:46,1,0.7351
2022-05-02 16:17:52,2021-04-20 21:19:11,0,0.0772
2022-05-02 16:17:55,2011-02-22 19:54:46,3327,-0.3804
2022-05-02 16:18:15,2015-04-10 01:04:55,126,-0.6249
2022-05-02 16:18:35,2021-02-28 09:22:05,171,-0.4215
2022-05-02 16:18:43,2022-01-26 17:47:26,258,0.7351
2022-05-02 16:18:43,2010-12-24 02:41:25,350,0.0
2022-05-02 16:19:06,2014-07-07 18:44:35,72,0.4215
2022-05-02 16:19:09,2010-09-15 18:00:17,405,-0.4767
2022-05-02 16:19:12,2011-02-22 19:54:46,3327,0.0
2022-05-02 16:19:32,2021-12-16 03:25:50,24,0.7351
2022-05-02 16:19:36,2021-01-30 15:58:59,35,0.7351
2022-05-02 16:19:52,2021-04-08 19:38:03,445,0.3919
2022-05-02 16:19:58,2021-01-30 16:25:17,38,0.7351
2022-05-02 16:20:09,2022-03-31 13:10:13,28,0.7351
2022-05-02 16:20:11,2022-03-31 13:10:13,28,0.4215
2022-05-02 16:20:15,2021-11-20 12:48:13,4491,0.0
2022-05-02 16:20:16,2021-05-20 18:05:36,190,0.7351
2022-05-02 16:20:23,2020-10-18 20:08:19,11,0.7351
2022-05-02 16:20:38,2020-06-19 09:02:05,86,0.7351
2022-05-02 16:20:41,2021-01-29 11:07:54,12,0.7351
2022-05-02 16:20:59,2021-10-16 19:11:03,23,0.7351
2022-05-02 16:20:59,2015-09-12 11:45:22,108,0.7845
2022-05-02 16:21:07,2011-01-15 23:47:33,487,-0.6249
2022-05-02 16:21:13,2022-05-01 10:26:07,9,0.7351
2022-05-02 16:21:15,2016-04-11 21:05:54,0,-0.8256
2022-05-02 16:21:16,2012-07-20 20:59:55,66,0.2235
2022-05-02 16:21:18,2009-07-02 02:04:39,486,0.4497
2022-05-02 16:21:20,2014-12-20 09:41:57,126,0.6096
2022-05-02 16:21:22,2011-08-08 00:15:51,654,-0.3182
2022-05-02 16:21:26,2010-09-15 18:00:17,405,-0.4767
2022-05-02 16:21:31,2021-03-17 01:47:59,56,0.7351
2022-05-02 16:21:35,2021-01-29 13:43:22,34,0.7351
2022-05-02 16:21:40,2019-02-25 23:42:11,36,-0.128
2022-05-02 16:21:59,2022-03-10 07:11:01,10,0.7783
2022-05-02 16:22:01,2016-12-28 00:06:37,531,0.0
2022-05-02 16:22:01,2019-04-22 04:51:25,147,0.0258
2022-05-02 16:22:13,2010-09-15 18:00:17,405,-0.4767
2022-05-02 16:22:15,2010-04-06 16:46:30,241,-0.8271
2022-05-02 16:22:20,2022-03-02 03:04:05,10,0.7351
2022-05-02 16:22:29,2016-02-14 16:36:20,972,0.7184
2022-05-02 16:22:33,2019-02-08 14:31:27,711,0.3919
2022-05-02 16:22:37,2022-04-03 11:46:33,0,-0.4019
2022-05-02 16:22:54,2021-06-15 06:33:54,125,0.7351
2022-05-02 16:22:56,2009-09-23 23:58:44,232,0.2235
2022-05-02 16:23:28,2013-10-15 21:38:25,438,0.0772
2022-05-02 16:23:32,2016-07-24 10:15:36,988,0.2235
2022-05-02 16:23:38,2020-01-23 14:22:43,134,0.8807
2022-05-02 16:23:45,2021-09-30 00:19:25,92,-0.6525
2022-05-02 16:23:46,2009-03-04 21:28:06,329,-0.1766
2022-05-02 16:23:47,2022-03-21 12:48:26,3,0.0772
2022-05-02 16:23:50,2021-11-06 16:04:51,149,0.6478
2022-05-02 16:23:51,2021-04-26 00:13:23,27,0.6372
2022-05-02 16:24:00,2010-09-15 18:00:17,405,-0.4767
2022-05-02 16:24:16,2020-05-07 21:33:53,3738,-0.4767
2022-05-02 16:24:37,2019-02-16 15:12:27,117,0.7351
2022-05-02 16:24:54,2019-08-07 14:45:59,17,0.7351
2022-05-02 16:24:55,2016-10-10 14:08:24,1164,-0.3818
2022-05-02 16:24:57,2022-01-26 06:15:31,781,0.0
2022-05-02 16:25:00,2016-03-24 13:06:12,6,0.4576
2022-05-02 16:25:04,2011-03-22 02:57:18,1568,0.0
2022-05-02 16:25:10,2010-08-22 08:17:35,106,0.2023
2022-05-02 16:25:10,2019-08-07 14:45:59,17,0.7783
2022-05-02 16:25:17,2022-03-18 09:29:21,26,0.7351
2022-05-02 16:25:19,2022-04-10 21:27:13,12,0.7351
2022-05-02 16:25:21,2016-03-14 18:41:53,65,0.2235
2022-05-02 16:25:21,2022-04-10 21:27:13,12,0.0772
2022-05-02 16:25:35,2022-02-06 12:11:31,67,0.7351
2022-05-02 16:25:52,2013-03-26 23:49:51,363,0.0
2022-05-02 16:25:53,2009-04-30 03:08:36,1261,-0.9413
2022-05-02 16:25:54,2021-01-30 17:20:48,24,0.7351
2022-05-02 16:25:56,2022-01-01 09:48:18,143,0.7783
2022-05-02 16:25:56,2021-12-30 01:50:32,87,-0.1877
2022-05-02 16:26:03,2016-06-22 20:54:25,139,0.1877
2022-05-02 16:26:06,2010-03-25 02:00:22,448,0.2235
2022-05-02 16:26:07,2021-08-13 09:15:50,57,0.7351
2022-05-02 16:26:16,2021-10-04 17:58:19,648,0.0
2022-05-02 16:26:30,2020-03-24 03:45:56,47,0.2235
2022-05-02 16:26:51,2011-03-30 21:21:56,743,0.2592
2022-05-02 16:27:15,2019-10-20 01:43:03,20,0.0
2022-05-02 16:27:33,2022-03-10 06:34:53,11,0.7783
2022-05-02 16:27:44,2016-07-27 01:00:06,32,0.8622
2022-05-02 16:28:06,2020-01-24 19:35:40,662,-0.4767
2022-05-02 16:28:08,2014-09-01 15:50:26,1504,0.0
2022-05-02 16:28:27,2011-07-25 06:34:11,57350,0.5423
2022-05-02 16:28:30,2010-05-10 07:07:20,450,0.2235
2022-05-02 16:29:03,2019-06-04 16:10:31,21,-0.1531
2022-05-02 16:29:08,2011-03-30 21:21:56,743,-0.5228
2022-05-02 16:29:10,2021-01-30 17:02:44,52,0.7351
2022-05-02 16:29:22,2021-01-29 04:04:15,32,0.7351
2022-05-02 16:29:24,2009-11-21 17:43:59,332,0.3612
2022-05-02 16:29:26,2008-11-27 12:52:03,398,0.1531
2022-05-02 16:29:33,2013-09-03 15:01:31,157,0.2235
2022-05-02 16:29:39,2021-03-17 02:28:29,49,0.7351
2022-05-02 16:29:41,2021-04-17 02:40:30,16,0.2235
2022-05-02 16:29:50,2013-03-26 23:49:51,363,0.0772
2022-05-02 16:29:54,2020-02-19 00:16:51,2,0.7845
2022-05-02 16:29:56,2014-08-27 02:58:08,194,0.5267
2022-05-02 16:30:41,2021-06-05 19:51:54,55,0.7351
2022-05-02 16:30:46,2017-12-17 00:34:46,3810,0.3612
2022-05-02 16:30:49,2010-01-03 23:27:23,1812,0.3612
2022-05-02 16:30:53,2021-03-02 14:55:56,605,0.0
2022-05-02 16:30:53,2022-03-14 12:10:15,34,0.7351
2022-05-02 16:30:54,2022-03-03 06:10:33,40,0.7351
2022-05-02 16:30:57,2021-03-17 02:17:56,37,0.7351
2022-05-02 16:31:02,2021-03-17 02:28:29,49,0.7351
2022-05-02 16:31:10,2022-04-26 16:15:03,0,-0.2023
2022-05-02 16:31:11,2009-06-23 00:00:04,408,0.2235
2022-05-02 16:31:27,2012-04-30 18:34:00,718,0.8271
2022-05-02 16:31:32,2009-02-05 14:45:11,184,0.0
2022-05-02 16:31:49,2012-05-03 00:38:58,2784,0.7906
2022-05-02 16:31:56,2022-04-30 14:23:24,3,0.4767
2022-05-02 16:32:10,2022-03-15 18:20:45,13,0.4767
2022-05-02 16:32:18,2022-03-15 18:20:45,13,0.7351
2022-05-02 16:32:18,2013-07-04 02:25:08,62,0.7184
2022-05-02 16:32:18,2021-10-12 12:22:44,134,0.7351
2022-05-02 16:32:21,2017-11-30 00:24:12,286,0.9324
2022-05-02 16:32:32,2022-03-15 18:20:45,13,0.7783
2022-05-02 16:32:33,2021-10-12 12:22:44,134,0.7783
2022-05-02 16:32:35,2015-01-13 03:10:52,314,0.2235
2022-05-02 16:32:38,2009-04-15 05:15:48,2741,0.9413
2022-05-02 16:32:40,2022-03-23 04:49:12,7,-0.25
2022-05-02 16:32:41,2011-11-09 08:40:56,55,0.6124
2022-05-02 16:32:42,2020-07-04 20:27:21,5188,0.4588
2022-05-02 16:32:49,2019-07-21 17:30:52,207,0.0772
